,id,judge,court,year,concourt.decisions,concourt.delays,assigned.agenda.dominant,C.assigned.agenda,Cb.assigned.agenda,P.assigned.agenda,Trest.assigned.agenda,decided.agenda.dominant,workdays,incoming.100.days,E1,E1.mean,E2,E2.mean,E3,E3.mean,E4,E4.mean,E5,E5.mean,E.score.total.new,affirmed,sum.appeals,Q1,Q1.mean,Q2,Q2.mean,Q3,Q3.mean,dominant.agenda,Q.score.total.new,score.total.new,ranking
201,6,JUDr. Adriana Považanová,Okresný súd Zvolen,2017,0,0,Trest,0,0,53,1866,trestná,1464,105,97.2,141.8,112,192.7,49,111.7,43.8,54.1,107.3,340.8,15,102,139,73.4,66,7.6,8.7,2,2.9,Trest,9,24,201-223
202,10,JUDr. Agáta Štefaničová,Okresný súd Michalovce,2017,0,0,C,1992,1,0,0,C,1518,13,174.4,141.8,160,192.7,94,111.7,58.8,54.1,286.3,340.8,15,200,274,73,68.7,12.1,10.1,3.3,3.1,C,9,24,201-223
203,48,JUDr. Beáta Schmidtová,Okresný súd Trenčín,2017,0,0,Trest,0,0,0,2651,trestná,1426,130,113,141.8,107,192.7,41,111.7,38.3,54.1,104.4,340.8,16.5,168,251,66.9,66,8.3,8.7,2.7,2.9,Trest,7.5,24,201-223
204,49,JUDr. Beáta Svediaková,Okresný súd Žilina,2017,10,6,C,2377,0,0,0,C,1465,16,233.3,141.8,229,192.7,161,111.7,70.3,54.1,331.7,340.8,16.5,194,289,67.1,68.7,10.7,10.1,3.5,3.1,C,7.5,24,201-223
205,99,JUDr. Erik Tomus,Okresný súd Malacky,2017,0,0,Trest,172,0,0,557,trestná,484,38,121.5,141.8,155,192.7,75,111.7,48.4,54.1,188.6,340.8,15,26,35,74.3,66,6,8.7,1.5,2.9,Trest,9,24,201-223
206,103,JUDr. Erika Lengyelová,Okresný súd Dunajská Streda,2017,1,0,C,2476,0,619,0,C,1467,46,609.8,141.8,225,192.7,191,111.7,84.9,54.1,264.1,340.8,16.5,216,317,68.1,68.7,10.3,10.1,3.3,3.1,C,7.5,24,201-223
207,136,JUDr. Hana Posluchová,Okresný súd Bratislava II ,2017,0,0,C,1008,1,0,0,C,673,15,176.1,141.8,130,192.7,83,111.7,63.8,54.1,306.1,340.8,15,25,34,73.5,68.7,4.1,10.1,1.1,3.1,C,9,24,201-223
208,142,JUDr. Igor Valent,Okresný súd Žiar nad Hronom,2017,0,0,C,1815,293,685,457,C,1494,79,127.8,141.8,215,192.7,147,111.7,68.4,54.1,194.2,340.8,13.5,261,341,76.5,68.7,10,10.1,2.4,3.1,C,10.5,24,201-223
209,147,JUDr. Ingrid Šimonová,Okresný súd Piešťany,2017,4,4,C,1794,221,0,0,C,1335,25,189.5,141.8,136,192.7,88,111.7,64.7,54.1,304.5,340.8,15,61,82,74.4,68.7,4.6,10.1,1.2,3.1,C,9,24,201-223
210,148,JUDr. Ivan Alman,Okresný súd Bratislava IV,2017,1,0,Trest,0,0,0,2255,trestná,1496,106,122.4,141.8,101,192.7,35,111.7,34.7,54.1,110.7,340.8,16.5,257,369,69.6,66,14.2,8.7,4.3,2.9,Trest,7.5,24,201-223
211,168,JUDr. Iveta Wildeová,Okresný súd Prešov,2017,1,0,C,2419,0,0,0,C,1549,16,123,141.8,93,192.7,58,111.7,62.4,54.1,452.6,340.8,9,242,267,90.6,68.7,10.9,10.1,1,3.1,C,15,24,201-223
212,213,JUDr. Jarmila Kasanová,Okresný súd Žiar nad Hronom,2017,1,0,C,1801,298,683,0,C,1519,57,143.5,141.8,203,192.7,146,111.7,71.9,54.1,249.5,340.8,13.5,262,340,77.1,68.7,11.5,10.1,2.6,3.1,C,10.5,24,201-223
213,285,JUDr. Marek Šenkár,Okresný súd Žilina,2017,0,0,Trest,0,0,0,1919,trestná,1421,95,110.1,141.8,178,192.7,79,111.7,44.4,54.1,283.7,340.8,12,68,83,81.9,66,3.9,8.7,0.7,2.9,Trest,12,24,201-223
214,321,JUDr. Marie Mészárosová,Okresný súd Dunajská Streda,2017,0,0,C,2493,1195,48,0,C,1478,76,224.5,141.8,368,192.7,256,111.7,69.6,54.1,305.3,340.8,16.5,156,232,67.2,68.7,6.2,10.1,2,3.1,C,7.5,24,201-223
215,338,JUDr. Martina Ľachová,Okresný súd Galanta,2017,0,0,C,2349,350,71,0,C,1011,44,281.3,141.8,336,192.7,243,111.7,72.3,54.1,354.5,340.8,16.5,221,330,67,68.7,11.9,10.1,3.9,3.1,C,7.5,24,201-223
216,379,JUDr. Miroslav Studenčan,Okresný súd Galanta,2017,0,0,Trest,0,0,0,3286,trestná,1475,156,110.2,141.8,174,192.7,79,111.7,45.4,54.1,130.1,340.8,15,133,185,71.9,66,5.3,8.7,1.5,2.9,Trest,9,24,201-223
217,382,JUDr. Miroslava Korbašová,Okresný súd Martin,2017,3,2,P,0,0,1119,0,P,541,83,80.5,141.8,188,192.7,82,111.7,43.6,54.1,221.4,340.8,12,20,25,80,67.8,3,7.9,0.6,2.5,P,12,24,201-223
218,395,JUDr. Naďa Pethöová,Okresný súd Galanta,2017,0,0,C,3114,464,70,0,C,1308,52,355.5,141.8,259,192.7,195,111.7,75.3,54.1,223.5,340.8,18,194,314,61.8,68.7,7.6,10.1,2.9,3.1,C,6,24,201-223
219,469,JUDr. Slavomír Harmóci,Okresný súd Michalovce,2017,0,0,Trest,0,0,0,2995,trestná,1570,134,103.7,141.8,60,192.7,4,111.7,6.7,54.1,46.2,340.8,18,46,73,63,66,2.3,8.7,0.9,2.9,Trest,6,24,201-223
220,486,JUDr. Tatiana Sabadošová,Okresný súd Michalovce,2017,1,1,C,1345,1,0,0,C,1293,10,182.5,141.8,151,192.7,93,111.7,61.6,54.1,265,340.8,15,161,218,73.9,68.7,13.5,10.1,3.5,3.1,C,9,24,201-223
221,499,JUDr. Viera Malinowska,Okresný súd Malacky,2017,0,0,C,1703,1109,0,0,C,796,77,242.3,141.8,780,192.7,324,111.7,41.5,54.1,487.5,340.8,15,61,82,74.4,68.7,3.7,10.1,1,3.1,C,9,24,201-223
222,527,JUDr. Zuzana Kotríková,Okresný súd Prievidza,2017,0,0,C,853,134,276,0,C,758,33,167.7,141.8,126,192.7,50,111.7,39.7,54.1,221.1,340.8,16.5,49,71,69,68.7,5.4,10.1,1.7,3.1,C,7.5,24,201-223
223,605,Mgr. Mária Sitárová,Okresný súd Nitra,2017,0,0,P,0,0,2956,0,P,1486,139,118,141.8,159,192.7,96,111.7,60.4,54.1,140.5,340.8,15,125,174,71.8,67.8,5.7,7.9,1.6,2.5,P,9,24,201-223
224,15,JUDr. Alica Gálová,Okresný súd Brezno,2017,0,0,Trest,0,0,0,1060,trestná,1493,50,115.4,141.8,43,192.7,15,111.7,34.9,54.1,91.3,340.8,17.5,43,69,62.3,66,6.1,8.7,2.3,2.9,Trest,6,23.5,224-243
225,38,JUDr. Anna Pikulová,Okresný súd Banská Bystrica,2017,0,0,Cb,0,2049,0,0,Cb,1487,96,146.9,141.8,241,192.7,140,111.7,58.1,54.1,267.4,340.8,13,67,86,77.9,66.5,3.6,8.5,0.8,2.8,Cb,10.5,23.5,224-243
226,65,JUDr. Dagmar Vaverčáková,Okresný súd Bratislava III,2017,0,0,C,2355,0,0,0,C,1420,17,148.3,141.8,301,192.7,161,111.7,53.5,54.1,420.9,340.8,11.5,126,154,81.8,68.7,6.1,10.1,1.1,3.1,C,12,23.5,224-243
227,140,JUDr. Igor Malý,Okresný súd Trnava,2017,4,3,C,1942,17,517,0,C,1497,38,206.8,141.8,140,192.7,97,111.7,69.3,54.1,334,340.8,14.5,176,248,71,68.7,8.9,10.1,2.6,3.1,C,9,23.5,224-243
228,260,JUDr. Libuša Záthurecká,Okresný súd Banská Bystrica,2017,1,1,C,2307,0,10,0,C,1474,16,172.7,141.8,98,192.7,64,111.7,65.3,54.1,268.9,340.8,14.5,192,273,70.3,68.7,11,10.1,3.3,3.1,C,9,23.5,224-243
229,271,JUDr. Ľuboš Baka,Okresný súd Levice,2017,0,0,Trest,7,0,1,1869,trestná,1473,102,103.1,141.8,30,192.7,6,111.7,20,54.1,55,340.8,17.5,63,103,61.2,66,5.4,8.7,2.1,2.9,Trest,6,23.5,224-243
230,284,JUDr. Marek Čech,Okresný súd Prešov,2017,3,0,Trest,0,0,0,1685,trestná,1436,82,114.3,141.8,43,192.7,37,111.7,86,54.1,70.1,340.8,14.5,123,171,71.9,66,9.8,8.7,2.7,2.9,Trest,9,23.5,224-243
231,314,JUDr. Marián Vorobel,Okresný súd Prešov,2017,2,0,Trest,0,0,0,2363,trestná,1496,111,93.9,141.8,74,192.7,37,111.7,50,54.1,91.9,340.8,14.5,214,298,71.8,66,12.5,8.7,3.5,2.9,Trest,9,23.5,224-243
232,365,JUDr. Milena Jakubíková,Okresný súd Levice,2017,0,0,Trest,0,0,345,2904,trestná,1422,160,94.9,141.8,223,192.7,77,111.7,34.5,54.1,160.9,340.8,14.5,112,155,72.3,66,4.5,8.7,1.3,2.9,Trest,9,23.5,224-243
233,440,JUDr. Rastislav Varga,Okresný súd Prešov,2017,0,0,Trest,0,0,0,2396,trestná,1519,110,106.8,141.8,78,192.7,37,111.7,47.4,54.1,75.3,340.8,16,161,236,68.2,66,9.2,8.7,2.9,2.9,Trest,7.5,23.5,224-243
234,462,JUDr. Roman Reištetter,Okresný súd Banská Bystrica,2017,0,0,Trest,744,0,9,1467,trestná,1441,77,110.1,141.8,84,192.7,45,111.7,53.6,54.1,93.8,340.8,14.5,109,151,72.2,66,6.7,8.7,1.9,2.9,Trest,9,23.5,224-243
235,479,JUDr. Štefan Tomáš,Okresný súd Žilina,2017,0,0,Trest,0,0,0,2022,trestná,1525,93,113.8,141.8,97,192.7,43,111.7,44.3,54.1,112.8,340.8,16,40,61,65.6,66,2.8,8.7,1,2.9,Trest,7.5,23.5,224-243
236,505,JUDr. Vladimír Červeňák,Okresný súd Michalovce,2017,0,0,C,1396,0,497,0,C,1128,39,205.2,141.8,197,192.7,19,111.7,9.6,54.1,302.1,340.8,19,86,150,57.3,68.7,7.9,10.1,3.4,3.1,C,4.5,23.5,224-243
237,526,JUDr. Zuzana Korčeková,Okresný súd Bratislava II ,2017,0,0,C,2032,0,0,0,C,1617,13,170,141.8,170,192.7,118,111.7,69.4,54.1,405.6,340.8,11.5,115,140,82.1,68.7,6,10.1,1.1,3.1,C,12,23.5,224-243
238,537,JUDr. Zuzana Stolárová,Okresný súd Košice I,2017,1,0,C,2407,0,1,0,C,1487,16,207.5,141.8,127,192.7,100,111.7,78.7,54.1,421.4,340.8,13,151,199,75.9,68.7,7.4,10.1,1.8,3.1,C,10.5,23.5,224-243
239,549,Mgr. Anna Križáková,Okresný súd Bratislava V,2017,0,0,C,1808,0,1740,0,C,1505,93,151.8,141.8,283,192.7,143,111.7,50.5,54.1,303.8,340.8,14.5,162,220,73.6,68.7,6.6,10.1,1.7,3.1,C,9,23.5,224-243
240,550,Mgr. Anna Križanová,Okresný súd Nové Zámky,2017,0,0,Cb,212,1838,148,0,Cb,1475,96,120.8,141.8,144,192.7,38,111.7,26.4,54.1,174,340.8,16,109,165,66.1,66.5,6.7,8.5,2.3,2.8,Cb,7.5,23.5,224-243
241,616,Mgr. Michal Vigaš,Okresný súd Partizánske,2017,0,0,0,369,0,470,829,trestná,919,75,114.5,141.8,143,192.7,71,111.7,49.7,54.1,183.1,340.8,14.5,134,189,70.9,66,12.2,8.7,3.5,2.9,Trest,9,23.5,224-243
242,635,Mgr. Róbert Veterník,Okresný súd Martin,2017,0,0,Trest,0,0,0,1541,trestná,1419,76,93.8,141.8,73,192.7,41,111.7,56.2,54.1,110.6,340.8,14.5,37,51,72.5,66,3.1,8.7,0.9,2.9,Trest,9,23.5,224-243
243,640,Mgr. Slavomíra Mlynarčíková,Okresný súd Liptovský Mikuláš,2017,1,1,Cb,0,1887,1020,414,Cb,1491,156,121.3,141.8,245,192.7,93,111.7,38,54.1,206.5,340.8,14.5,188,255,73.7,66.5,7.3,8.5,1.9,2.8,Cb,9,23.5,224-243
244,20,JUDr. Andrea Gabrielová,Okresný súd Lučenec,2017,0,0,C,1492,0,688,0,C,1564,40,152,141.8,120,192.7,60,111.7,50,54.1,230.5,340.8,15.5,107,157,68.2,68.7,6.8,10.1,2.2,3.1,C,7.5,23,244-268
245,33,JUDr. Anna Irikovská,Okresný súd Považská Bystrica,2017,0,0,C,769,206,29,0,C,629,23,105.9,141.8,117,192.7,34,111.7,29.1,54.1,214.6,340.8,14,123,166,74.1,68.7,14.2,10.1,3.7,3.1,C,9,23,244-268
246,44,JUDr. Bc. Viktor Marko,Okresný súd Zvolen,2017,0,0,Trest,0,0,0,1544,trestná,920,84,115.8,141.8,148,192.7,74,111.7,50,54.1,144.4,340.8,15.5,87,126,69,66,7.9,8.7,2.4,2.9,Trest,7.5,23,244-268
247,55,JUDr. Božena Brinčíková,Okresný súd Partizánske,2017,0,0,0,600,0,374,286,C,1374,38,140.4,141.8,115,192.7,80,111.7,69.6,54.1,302,340.8,12.5,83,109,76.1,68.7,8.5,10.1,2,3.1,C,10.5,23,244-268
248,72,JUDr. Daniela Blažovská,Okresný súd Košice II,2017,0,0,Trest,0,0,0,2008,trestná,1449,97,113.8,141.8,101,192.7,51,111.7,50.5,54.1,124.1,340.8,15.5,116,177,65.5,66,7.9,8.7,2.7,2.9,Trest,7.5,23,244-268
249,108,JUDr. Eva Cvengová,Okresný súd Banská Bystrica,2017,0,0,C,1235,0,355,0,C,1786,25,69.7,141.8,139,192.7,31,111.7,22.3,54.1,206.2,340.8,12.5,38,50,76,68.7,4.6,10.1,1.1,3.1,C,10.5,23,244-268
250,111,JUDr. Eva Foltánová,Okresný súd Galanta,2017,2,0,C,2761,389,62,0,C,1176,50,268.4,141.8,212,192.7,148,111.7,69.8,54.1,246.4,340.8,18.5,137,233,58.8,68.7,7.1,10.1,2.9,3.1,C,4.5,23,244-268
251,121,JUDr. Eva Triznová,Okresný súd Lučenec,2017,0,0,C,1490,2,682,1,C,1564,40,135.4,141.8,101,192.7,39,111.7,38.6,54.1,240.9,340.8,15.5,176,260,67.7,68.7,10.7,10.1,3.5,3.1,C,7.5,23,244-268
252,127,JUDr. Gabriel Štefanič,Okresný súd Michalovce,2017,0,0,C,1983,0,0,0,C,1504,13,133.3,141.8,113,192.7,52,111.7,46,54.1,271.3,340.8,14,184,247,74.5,68.7,11.4,10.1,2.9,3.1,C,9,23,244-268
253,131,JUDr. Gabriela Panáková,Okresný súd Žilina,2017,4,4,C,1445,737,0,0,C,1489,44,123,141.8,277,192.7,125,111.7,45.1,54.1,249,340.8,14,216,291,74.2,68.7,11.8,10.1,3,3.1,C,9,23,244-268
254,183,JUDr. Ján Šmrhola,Okresný súd Levice,2017,0,0,Trest,0,0,220,3130,trestná,1520,154,95,141.8,191,192.7,64,111.7,33.5,54.1,136.2,340.8,15.5,45,67,67.2,66,2,8.7,0.6,2.9,Trest,7.5,23,244-268
255,191,JUDr. Jana Grendárová,Okresný súd Bratislava IV,2017,0,0,Trest,0,0,0,2148,trestná,1467,102,114.3,141.8,118,192.7,37,111.7,31.4,54.1,138.5,340.8,17,297,458,64.8,66,18,8.7,6.3,2.9,Trest,6,23,244-268
256,253,JUDr. Laura Žideková,Okresný súd Čadca,2017,5,3,C,1473,153,397,0,C,948,45,174.8,141.8,278,192.7,166,111.7,59.7,54.1,365,340.8,14,138,194,71.1,68.7,10.5,10.1,3,3.1,C,9,23,244-268
257,256,JUDr. Lenka Halmešová,Okresný súd Nitra,2017,0,0,C,3032,0,196,166,C,1385,43,223.6,141.8,317,192.7,195,111.7,61.5,54.1,940.7,340.8,11,299,371,80.6,68.7,11.4,10.1,2.2,3.1,C,12,23,244-268
258,299,JUDr. Mária Ondrejová,Okresný súd Nitra,2017,0,0,Trest,0,0,0,1931,trestná,1536,88,98.3,141.8,98,192.7,62,111.7,63.3,54.1,126,340.8,14,105,149,70.5,66,7.2,8.7,2.1,2.9,Trest,9,23,244-268
259,320,JUDr. Marianna Hosťovecká,Okresný súd Galanta,2017,1,0,C,2287,285,747,0,C,1457,65,310.3,141.8,211,192.7,139,111.7,65.9,54.1,212.2,340.8,18.5,256,449,57,68.7,12.1,10.1,5.2,3.1,C,4.5,23,244-268
260,343,JUDr. Michaela Kotusová Hucová,Okresný súd Košice II,2017,0,0,C,895,0,0,0,C,429,21,337.1,141.8,142,192.7,98,111.7,69,54.1,219.6,340.8,18.5,12,21,57.1,68.7,2.1,10.1,0.9,3.1,C,4.5,23,244-268
261,399,JUDr. Natália Štrkolcová,Okresný súd Košice okolie,2017,0,0,Cb,312,401,0,0,Cb,393,28,141,141.8,209,192.7,89,111.7,42.6,54.1,270.5,340.8,14,16,22,72.7,66.5,3.3,8.5,0.9,2.8,Cb,9,23,244-268
262,400,JUDr. Noema Turanovičová,Okresný súd Prievidza,2017,0,0,Trest,3,0,0,2186,trestná,1474,104,110.9,141.8,127,192.7,59,111.7,46.5,54.1,147.2,340.8,14,226,308,73.4,66,13.6,8.7,3.6,2.9,Trest,9,23,244-268
263,425,JUDr. Peter Philadelphy,Okresný súd Banská Bystrica,2017,0,0,Trest,0,0,0,1910,trestná,1465,91,103.7,141.8,57,192.7,16,111.7,28.1,54.1,67.3,340.8,17,80,123,65,66,6.1,8.7,2.1,2.9,Trest,6,23,244-268
264,464,JUDr. Silvia Gandelová,Okresný súd Bratislava III,2017,4,0,C,2127,0,0,0,C,1358,16,226.8,141.8,293,192.7,217,111.7,74.1,54.1,383.3,340.8,14,147,200,73.5,68.7,8.6,10.1,2.3,3.1,C,9,23,244-268
265,494,JUDr. Viera Kováčová,Okresný súd Levice,2017,4,1,C,4075,1349,0,0,C,2792,82,172.5,141.8,356,192.7,198,111.7,55.6,54.1,273,340.8,15.5,281,425,66.1,68.7,7.1,10.1,2.4,3.1,C,7.5,23,244-268
266,503,JUDr. Vincent Svoboda,Okresný súd Michalovce,2017,1,0,Cb,0,1254,343,0,Cb,1461,77,136.5,141.8,185,192.7,63,111.7,34.1,54.1,234.5,340.8,15.5,88,126,69.8,66.5,6.6,8.5,2,2.8,Cb,7.5,23,244-268
267,630,Mgr. Peter Revický,Okresný súd Prešov,2017,4,0,C,1371,0,0,0,C,813,17,305.8,141.8,244,192.7,221,111.7,90.6,54.1,560.1,340.8,11,60,74,81.1,68.7,6.8,10.1,1.3,3.1,C,12,23,244-268
268,651,Mgr. Zuzana Gašpirová,Okresný súd Bratislava II ,2017,6,6,C,1034,0,0,0,C,739,14,158,141.8,145,192.7,80,111.7,55.2,54.1,380.8,340.8,12.5,29,38,76.3,68.7,3.4,10.1,0.8,3.1,C,10.5,23,244-268
269,14,JUDr. Alena Roštárová,Okresný súd Bratislava II ,2017,1,0,C,2036,0,0,0,C,1456,14,155.7,141.8,151,192.7,97,111.7,64.2,54.1,402.3,340.8,12,151,191,79.1,68.7,8.4,10.1,1.7,3.1,C,10.5,22.5,269-284
270,35,JUDr. Anna Majeriková,Okresný súd Žilina,2017,0,0,C,2374,0,0,0,C,1445,16,148.7,141.8,169,192.7,107,111.7,63.3,54.1,367.2,340.8,12,256,337,76,68.7,12.7,10.1,3.1,3.1,C,10.5,22.5,269-284
271,71,JUDr. Daniela Bergerová,Okresný súd Bratislava V,2017,0,0,C,2812,0,0,0,C,1504,19,160,141.8,130,192.7,77,111.7,59.2,54.1,395.4,340.8,12,162,207,78.3,68.7,6.4,10.1,1.4,3.1,C,10.5,22.5,269-284
272,98,JUDr. Erik Kačmár,Okresný súd Trenčín,2017,0,0,C,1768,0,0,50,C,1041,19,165,141.8,193,192.7,141,111.7,73.1,54.1,298.5,340.8,13.5,129,183,70.5,68.7,9.8,10.1,2.9,3.1,C,9,22.5,269-284
273,158,JUDr. Ivana Jaďuďová,Okresný súd Komárno,2017,1,0,C,3397,0,4,0,C,1491,23,268.4,141.8,191,192.7,144,111.7,75.4,54.1,222,340.8,18,311,529,58.8,68.7,13.4,10.1,5.5,3.1,C,4.5,22.5,269-284
274,302,JUDr. Mária Szabóová,Okresný súd Bratislava II ,2017,0,0,Trest,1,0,0,1396,trestná,458,91,114.8,141.8,202,192.7,119,111.7,58.9,54.1,122.1,340.8,15,55,80,68.8,66,6.3,8.7,2,2.9,Trest,7.5,22.5,269-284
275,328,JUDr. Marta Šašinková,Okresný súd Bratislava II ,2017,2,2,Cb,2,2387,0,0,Cb,1459,115,162.9,141.8,367,192.7,163,111.7,44.4,54.1,287.5,340.8,15,101,149,67.8,66.5,5.3,8.5,1.7,2.8,Cb,7.5,22.5,269-284
276,426,JUDr. Peter Rajňák,Okresný súd Nové Zámky,2017,0,0,P,1411,0,1711,0,P,1504,89,190.7,141.8,283,192.7,154,111.7,54.4,54.1,239.7,340.8,16.5,99,160,61.9,67.8,5.8,7.9,2.2,2.5,P,6,22.5,269-284
277,436,JUDr. Rastislav Pella,Okresný súd Košice II,2017,2,0,C,994,935,0,0,Cb,1478,51,230.5,141.8,354,192.7,243,111.7,68.6,54.1,341.8,340.8,16.5,126,199,63.3,66.5,8.8,8.5,3.2,2.8,Cb,6,22.5,269-284
278,437,JUDr. Rastislav Plutinský,Okresný súd Dolný Kubín,2017,0,0,C,1041,0,109,164,C,1508,20,128.6,141.8,44,192.7,20,111.7,45.5,54.1,198.3,340.8,15,140,211,66.4,68.7,15,10.1,5,3.1,C,7.5,22.5,269-284
279,468,JUDr. Slavomír Cimerman,Okresný súd Veľký Krtíš,2017,1,0,0,181,197,670,951,NA,1373,94,105.3,141.8,94,192.7,22,111.7,23.4,54.1,144.2,340.8,16.5,181,297,60.9,67.8,14.7,9.4,5.7,3,0,6,22.5,269-284
280,474,"JUDr. Stanislav Sojka, PhD.",Okresný súd Michalovce,2017,0,0,Trest,0,0,12,2833,trestná,1428,139,107.3,141.8,65,192.7,0,111.7,0,54.1,50.6,340.8,18,30,50,60,66,1.6,8.7,0.6,2.9,Trest,4.5,22.5,269-284
281,565,Mgr. Erika Szalaiová,Okresný súd Dunajská Streda,2017,2,0,C,2711,0,752,0,C,1484,54,192.2,141.8,425,192.7,338,111.7,79.5,54.1,450.9,340.8,12,218,291,74.9,68.7,9.3,10.1,2.3,3.1,C,10.5,22.5,269-284
282,598,Mgr. Lívia Gombárová,Okresný súd Nové Zámky,2017,0,0,C,1700,0,0,323,C,1105,30,214.1,141.8,175,192.7,98,111.7,56,54.1,183,340.8,19.5,50,95,52.6,68.7,4.2,10.1,2,3.1,C,3,22.5,269-284
283,629,Mgr. Peter Mezőszállási,Okresný súd Komárno,2017,1,0,Cb,824,2383,0,23,Cb,1497,118,152.1,141.8,273,192.7,110,111.7,40.3,54.1,213.4,340.8,16.5,119,194,61.3,66.5,5.2,8.5,2,2.8,Cb,6,22.5,269-284
284,649,Mgr. Zuzana Bezáková,Okresný súd Nitra,2017,0,0,P,0,50,2735,0,P,1477,132,100,141.8,133,192.7,60,111.7,45.1,54.1,132.6,340.8,15,93,134,69.4,67.8,4.8,7.9,1.5,2.5,P,7.5,22.5,269-284
285,3, Marián Mokoš,Okresný súd Topoľčany,2017,0,0,C,2556,441,3,0,C,1481,38,108.8,141.8,126,192.7,66,111.7,52.4,54.1,285.7,340.8,11.5,385,510,75.5,68.7,17.4,10.1,4.3,3.1,C,10.5,22,285-316
286,34,JUDr. Anna Lisá,Okresný súd Humenné,2017,0,0,C,2812,0,0,0,C,1500,19,231.8,141.8,170,192.7,139,111.7,81.8,54.1,405.6,340.8,14.5,244,371,65.8,68.7,13.8,10.1,4.7,3.1,C,7.5,22,285-316
287,73,JUDr. Daniela Linetová,Okresný súd Bratislava III,2017,2,0,C,2346,0,0,0,C,1449,16,150,141.8,232,192.7,113,111.7,48.7,54.1,320.8,340.8,13,88,121,72.7,68.7,4.7,10.1,1.3,3.1,C,9,22,285-316
288,79,JUDr. David Lindtner,Okresný súd Bratislava III,2017,0,0,Trest,3,0,0,3259,trestná,1556,168,114.6,141.8,24,192.7,9,111.7,37.5,54.1,38.4,340.8,17.5,86,148,58.1,66,4.5,8.7,1.9,2.9,Trest,4.5,22,285-316
289,170,JUDr. Ivo Hlucháň,Okresný súd Považská Bystrica,2017,0,0,P,0,0,1347,1253,P,1529,119,97,141.8,142,192.7,43,111.7,30.3,54.1,108.4,340.8,16,195,310,62.9,67.8,11.8,7.9,4.4,2.5,P,6,22,285-316
290,178,JUDr. Ján Petreás,Okresný súd Zvolen,2017,1,0,C,1643,275,467,0,C,1501,46,165,141.8,164,192.7,88,111.7,53.7,54.1,259.1,340.8,14.5,152,220,69.1,68.7,8.5,10.1,2.6,3.1,C,7.5,22,285-316
291,186,JUDr. Jana Berešová,Okresný súd Trebišov,2017,0,0,C,1454,129,605,0,C,1531,43,112.3,141.8,178,192.7,72,111.7,40.4,54.1,198.1,340.8,14.5,25,38,65.8,68.7,1.8,10.1,0.6,3.1,C,7.5,22,285-316
292,219,JUDr. Jozef Mikluš,Okresný súd Košice I,2017,1,0,Trest,469,0,0,922,trestná,1285,47,127.6,141.8,45,192.7,32,111.7,71.1,54.1,101.4,340.8,14.5,81,119,68.1,66,9.1,8.7,2.9,2.9,Trest,7.5,22,285-316
293,250,JUDr. Ladislav Lóška,Okresný súd Lučenec,2017,0,0,Trest,82,0,54,2754,trestná,1514,130,106.8,141.8,104,192.7,33,111.7,31.7,54.1,93.5,340.8,16,170,271,62.7,66,8.8,8.7,3.3,2.9,Trest,6,22,285-316
294,254,JUDr. Lenka Augustínová,Okresný súd Žilina,2017,0,0,C,584,0,0,0,C,423,14,118,141.8,167,192.7,86,111.7,51.5,54.1,320.8,340.8,11.5,26,33,78.8,68.7,5.6,10.1,1.2,3.1,C,10.5,22,285-316
295,295,JUDr. Mária Kováčiková,Okresný súd Banská Bystrica,2017,0,0,C,1873,0,496,0,C,1490,36,172.7,141.8,128,192.7,92,111.7,71.9,54.1,307.4,340.8,14.5,155,222,69.8,68.7,9,10.1,2.7,3.1,C,7.5,22,285-316
296,298,JUDr. Mária Nagyová,Okresný súd Nové Zámky,2017,0,0,C,2033,0,585,0,C,1468,42,193.9,141.8,189,192.7,89,111.7,47.1,54.1,180.6,340.8,19,91,168,54.2,68.7,5.6,10.1,2.6,3.1,C,3,22,285-316
297,354,JUDr. Mikuláš Géczi,Okresný súd Lučenec,2017,0,0,C,1249,0,559,173,C,1538,41,130.8,141.8,131,192.7,103,111.7,78.6,54.1,341.5,340.8,10,132,161,82,68.7,7.9,10.1,1.4,3.1,C,12,22,285-316
298,369,JUDr. Miriam Penjaková,Okresný súd Ružomberok,2017,0,0,Trest,0,420,48,1735,trestná,1424,108,108.9,141.8,94,192.7,25,111.7,26.6,54.1,107.6,340.8,16,117,186,62.9,66,8.5,8.7,3.2,2.9,Trest,6,22,285-316
299,372,JUDr. Miriam Srogončíková,Okresný súd Námestovo,2017,6,4,C,1239,203,280,124,C,1505,36,174.3,141.8,217,192.7,124,111.7,57.1,54.1,204.7,340.8,16,127,198,64.1,68.7,9.6,10.1,3.4,3.1,C,6,22,285-316
300,385,JUDr. Miroslava Šibíková,Okresný súd Nové Mesto nad Váhom,2017,0,0,Trest,0,0,0,392,trestná,137,29,56.9,141.8,215,192.7,110,111.7,51.2,54.1,351.9,340.8,8.5,20,23,87,66,10.3,8.7,1.3,2.9,Trest,13.5,22,285-316
301,392,JUDr. Monika Šabľová,Okresný súd Poprad,2017,1,0,Cb,427,1445,0,0,Cb,990,92,114.8,141.8,200,192.7,125,111.7,62.5,54.1,247.5,340.8,13,93,129,72.1,66.5,8.7,8.5,2.4,2.8,Cb,9,22,285-316
302,393,JUDr. Monika Vozárová,Okresný súd Trnava,2017,0,0,C,795,0,257,0,C,426,31,164.7,141.8,310,192.7,214,111.7,69,54.1,373.4,340.8,11.5,40,52,76.9,68.7,7.3,10.1,1.7,3.1,C,10.5,22,285-316
